Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009813,20106,"Coconut beverage, added Ca",106.00,106.00,97.70,0.20,0.03,1.70,0.20,0.00,0.00,0.00,0.00,0.20,0.80,0.00,,,1.00,0.00,0.00,1.40,,,,,,,,,,,,,,,,2.40,2.40,,,,,,,,,,,,0.00,,0.00,0.00,90.00,0.90,,,0.02,,1.30,0.00,0.00,4.00,0.06,,0.00,,50.00,25.00,0.00,17.00,,,0.03,0.00,0.00,0.00,,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,19.00,0.00,19.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00,1.60,11.50,6.00,,43.80,,17.90,0.00,8.00,0.00,3.40,,0.00,,0.00,,0.00,92.20,,,0.00,,0.00,0.00,5.30,,,,,0.00,,,,,,,0.00,,,,5.30,,,,2.10,0.00,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,2.10,0.00,,0.00,0.00,0.02,0.18,0.10,,0.70,,0.29,0.00,0.13,0.00,0.05,,0.00,,0.00,,0.00,1.48,,,0.00,,0.00,0.00,0.08,,,,,0.00,,,,,,,0.00,,,,0.08,,,,0.03,0.00,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.03,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006132,20106,"Oat beverage, fluid, unfortified",224.00,222.00,86.60,1.30,0.22,0.80,0.40,0.30,0.00,0.00,1.50,0.00,1.60,0.00,,,3.10,0.00,0.00,7.10,,,,,,,,,,,,,,,,10.20,10.20,,,,,,,,,,,,0.00,,0.00,0.00,18.00,0.00,,,0.04,,1.20,0.00,0.00,6.00,0.17,,9.90,,26.00,47.00,0.00,38.00,,,0.08,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.07,0.00,0.00,0.26,0.26,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00,0.00,0.10,0.20,,1.50,,0.80,0.00,15.90,0.00,2.40,,0.20,,0.20,,0.20,21.50,,,0.00,,0.00,0.00,45.80,,,,,0.70,,,,0.00,,,0.10,,,,46.60,,,,29.80,0.80,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,30.60,0.00,,0.00,0.00,0.00,0.00,0.00,,0.01,,0.01,0.00,0.12,0.00,0.02,,0.00,,0.00,,0.00,0.16,,,0.00,,0.00,0.00,0.34,,,,,0.00,,,,0.00,,,0.00,,,,0.35,,,,0.22,0.01,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.23,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,68.00,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006131,20106,"Oat beverage, fluid, added calcium",224.00,222.00,86.60,1.30,0.22,0.80,0.40,0.30,0.00,0.00,1.50,0.00,1.60,0.00,,,3.10,0.00,0.00,7.10,,,,,,,,,,,,,,,,10.20,10.20,,,,,,,,,,,,0.00,,0.00,0.00,110.00,0.00,,,0.04,,1.20,0.00,0.00,6.00,0.17,,9.90,,83.00,47.00,0.00,38.00,,,0.08,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.07,0.00,0.00,0.26,0.26,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00,0.00,0.10,0.20,,1.50,,0.80,0.00,15.90,0.00,2.40,,0.20,,0.20,,0.20,21.50,,,0.00,,0.00,0.00,45.80,,,,,0.70,,,,0.00,,,0.10,,,,46.60,,,,29.80,0.80,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,30.60,0.00,,0.00,0.00,0.00,0.00,0.00,,0.01,,0.01,0.00,0.12,0.00,0.02,,0.00,,0.00,,0.00,0.16,,,0.00,,0.00,0.00,0.34,,,,,0.00,,,,0.00,,,0.00,,,,0.35,,,,0.22,0.01,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.23,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,68.00,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007632,20106,"Rice beverage, fluid, added calcium",255.00,255.00,87.30,0.30,0.05,1.00,0.40,0.00,0.00,0.00,0.50,0.00,3.20,0.00,,,3.70,0.00,0.00,9.00,,,,,,,,,,,,,,,,12.70,12.70,0.00,0.00,,0.00,0.00,,,0.00,,,,65.00,,1.90,0.00,70.00,,,,0.01,,5.10,0.20,,10.00,0.09,,,,18.00,22.00,0.00,62.00,,,0.07,0.00,0.00,0.00,,0.00,0.00,,,,0.02,0.00,0.00,0.11,0.11,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,,0.00,,0.00,,0.00,,0.30,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,11.00,0.00,4.10,,1.00,,1.20,,0.00,17.30,,,0.00,,0.00,0.00,49.10,,,,,0.00,,,,0.00,,,0.00,,,,49.10,,,,31.90,0.90,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,32.80,0.00,,2.20,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.10,0.00,0.04,,0.01,,0.01,,0.00,0.16,,,0.00,,0.00,0.00,0.47,,,,,0.00,,,,0.00,,,0.00,,,,0.47,,,,0.30,0.01,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.31,0.00,,21.51,0.00,0.00,,,,,,,,,,,,,,,,,125.00,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008721,20101,"Soy beverage, regular fat (3% fat), unfortified",246.00,241.00,87.30,3.70,0.65,2.70,0.60,0.60,0.00,0.00,0.10,1.20,1.30,0.00,,,2.60,1.70,1.70,0.80,,,,,,,,,,,,0.90,0.30,,,4.60,4.60,0.00,0.10,,0.00,0.00,,,0.00,,,,75.00,,0.40,0.40,13.00,0.50,82.00,,0.07,34.00,1.30,0.47,0.50,21.00,0.09,0.50,4.10,20.00,69.00,191.00,0.70,44.00,22.00,,0.15,7.00,0.00,0.00,0.00,0.00,7.00,,,,0.02,0.03,0.00,0.72,0.72,0.00,0.03,2.20,0.00,14.00,0.00,14.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,,0.00,,0.00,,0.20,,1.12,0.00,0.00,0.00,0.00,,0.00,,0.20,0.00,9.60,0.00,6.70,,0.00,,0.60,,0.30,17.40,,,0.00,,0.10,0.00,22.20,,,,,0.10,,,,0.00,,,0.00,,,,22.40,,,,58.40,1.60,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,60.00,0.00,,0.90,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.24,0.00,0.17,,0.00,,0.01,,0.01,0.43,,,0.00,,0.00,0.00,0.55,,,,,0.00,,,,0.00,,,0.00,,,,0.56,,,,1.45,0.04,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,1.49,0.00,,22.36,0.00,0.00,,,,,,,,,,,,,,,,,65.00,,,,,,,,,,,,,,,,,,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008719,20102,"Soy beverage, regular fat (3% fat), added Ca",246.00,241.00,87.30,3.70,0.65,2.70,0.60,0.60,0.00,0.00,0.10,1.20,1.30,0.00,,,2.60,1.70,1.70,0.80,,,,,,,,,,,,0.90,0.30,,,4.60,4.60,0.00,0.10,,0.00,0.00,,,0.00,,,,75.00,,0.40,0.40,115.00,0.50,82.00,,0.07,34.00,1.30,0.47,0.50,21.00,0.09,0.50,4.10,20.00,69.00,191.00,0.70,44.00,22.00,,0.15,7.00,0.00,0.00,0.00,0.00,7.00,,,,0.02,0.03,0.00,0.72,0.72,0.00,0.03,2.20,0.00,14.00,0.00,14.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,,0.00,,0.00,,0.20,,1.12,0.00,0.00,0.00,0.00,,0.00,,0.20,0.00,9.60,0.00,6.70,,0.00,,0.60,,0.30,17.40,,,0.00,,0.10,0.00,22.20,,,,,0.10,,,,0.00,,,0.00,,,,22.40,,,,58.40,1.60,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,60.00,0.00,,0.90,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.24,0.00,0.17,,0.00,,0.01,,0.01,0.43,,,0.00,,0.00,0.00,0.55,,,,,0.00,,,,0.00,,,0.00,,,,0.56,,,,1.45,0.04,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,1.49,0.00,,22.36,0.00,0.00,,,,,,,,,,,,,,,,,65.00,,,,,,,,,,,,,,,,,,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008720,20102,"Soy beverage, regular fat (3% fat), added Ca & vitamins A, B1, B2 & B12",257.00,252.00,87.30,4.40,0.71,2.70,0.60,0.60,0.00,0.00,0.10,1.20,1.30,0.00,,,2.60,1.70,1.70,0.80,,,,,,,,,,,,0.90,0.30,,,4.60,4.60,0.00,0.10,,0.00,0.00,,,0.00,,,,75.00,,0.40,0.40,115.00,0.50,82.00,,0.07,34.00,1.30,0.47,0.50,21.00,0.09,0.50,4.10,20.00,69.00,191.00,0.70,44.00,22.00,,0.15,80.00,0.00,0.00,0.00,0.00,80.00,,,,0.04,0.41,0.00,0.85,0.85,0.00,0.00,2.20,0.90,14.00,0.00,14.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,,0.00,,0.00,,0.20,,1.12,0.00,0.00,0.00,0.00,,0.00,,0.20,0.00,9.60,0.00,6.70,,0.00,,0.60,,0.30,17.40,,,0.00,,0.10,0.00,22.20,,,,,0.10,,,,0.00,,,0.00,,,,22.40,,,,58.40,1.60,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,60.00,0.00,,0.90,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.24,0.00,0.17,,0.00,,0.01,,0.01,0.43,,,0.00,,0.00,0.00,0.55,,,,,0.00,,,,0.00,,,0.00,,,,0.56,,,,1.45,0.04,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,1.49,0.00,,22.36,0.00,0.00,,,,,,,,,,,,,,,,,65.00,,,,,,,,,,,,,,,,,,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008704,20104,"Soy beverage, reduced fat (1% fat), added Ca & vitamins A, B1, B2 & B12",187.00,182.00,88.20,3.00,0.53,0.90,0.90,0.60,0.00,0.00,0.00,1.70,0.00,0.00,0.00,,1.70,1.10,1.10,2.80,,,,,,,,,,,,0.90,0.30,,,5.70,5.70,0.00,0.10,,0.00,0.00,,,0.00,,,,72.70,,0.50,0.50,115.00,0.60,82.00,,0.06,,1.30,0.46,0.50,13.00,0.08,0.50,4.10,20.00,71.00,189.00,0.70,45.00,,,0.14,80.00,0.00,0.00,,0.00,80.00,,,,0.04,0.41,0.00,0.59,0.59,0.00,0.03,,0.90,14.00,0.00,14.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,,0.00,,0.00,,0.20,,1.12,0.00,0.00,0.00,0.00,,0.00,,0.20,0.00,9.60,0.00,6.70,,0.00,,0.60,,0.30,17.40,,,0.00,,0.10,0.00,22.20,,,,,0.10,,,,0.00,,,0.00,,,,22.40,,,,58.40,1.60,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,60.00,0.00,,0.90,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.08,0.00,0.06,,0.00,,0.00,,0.00,0.14,,,0.00,,0.00,0.00,0.18,,,,,0.00,,,,0.00,,,0.00,,,,0.18,,,,0.48,0.01,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,0.50,0.00,,7.45,0.00,0.00,,,,,,,,,,,,,,,,,65.00,,,,,,,,,,,,,,,,,,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009814,20601.00,"Meat alternative, legume and/or vegetable base, as purchased",755.00,711.00,57.20,7.50,1.20,5.90,2.10,5.50,0.00,1.40,1.70,0.70,1.10,0.00,,,4.90,0.00,0.00,16.40,,,,,,,,,,,,,,,,21.30,21.30,0.10,0.10,,0.40,0.00,,0.00,0.00,,,,460.00,,2.40,,49.00,,,,0.19,,11.00,1.80,1.00,48.00,0.85,,46.00,,120.00,340.00,5.20,360.00,,,0.85,0.00,200.00,550.00,0.00,650.00,108.00,,,,0.25,0.06,1.50,1.24,2.74,0.24,0.06,,0.00,76.00,0.00,76.00,76.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,,0.00,,0.00,,2.30,,1.43,0.00,0.00,0.00,0.00,,0.00,,0.20,0.00,10.70,0.00,2.50,,0.50,,0.30,,0.20,14.40,,,0.00,,0.20,0.00,43.10,,,,,0.60,,,,0.00,,0.00,0.00,,,,43.90,,,,34.50,4.00,,0.00,,0.00,,0.10,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,38.60,0.00,,0.40,0.00,0.00,0.00,0.00,,0.00,,0.01,0.00,0.60,0.00,0.14,,0.03,,0.02,,0.01,0.81,,,0.00,,0.01,0.00,2.42,,,,,0.03,,,,0.00,,0.00,0.00,,,,2.46,,,,1.93,0.22,,0.00,,0.00,,5.60,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,2.16,0.00,,22.42,0.00,0.00,,,,,,,,,,,,,,,,,61.00,,,,,,,,,,,,,,,,,,73.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009816,20601,"Meat alternative, legume and/or vegetable base, cooked",932.00,878.00,47.20,9.20,1.48,7.30,2.60,6.80,0.00,1.70,2.10,0.90,1.40,0.00,,,6.00,0.00,0.00,20.20,,,,,,,,,,,,,,,,26.30,26.30,0.10,0.10,,0.50,0.00,,0.00,0.00,,,,567.90,,3.00,,51.00,,,,0.23,,8.80,1.78,1.20,44.00,1.05,,56.80,,126.00,294.00,5.40,311.00,,,0.89,0.00,198.00,543.00,0.00,642.00,107.00,,,,0.17,0.05,1.11,1.53,3.38,0.30,0.04,,0.00,38.00,0.00,38.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,,0.00,,0.00,,2.30,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,,0.01,0.00,0.74,0.00,0.17,,0.03,,0.02,,0.01,1.00,,,0.00,,0.01,0.00,2.98,,,,,0.04,,,,0.00,,0.00,0.00,,,,3.04,,,,2.39,0.28,,0.00,,0.00,,6.92,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,2.67,0.00,,27.68,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009799,20601,"Meat alternative, mycoprotein/fungus base, commercial, as purchased",478.00,433.00,74.20,13.80,2.20,4.10,1.30,5.60,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,2.50,,,,,,,,,,,,,,,,2.50,2.50,0.30,0.00,,0.10,0.00,,0.00,0.00,,,,160.00,,0.00,,200.00,,,,0.26,,2.60,0.40,0.00,42.00,3.70,,3.40,,210.00,120.00,1.10,170.00,,,5.80,0.00,0.00,0.00,,0.00,0.00,,,,0.04,0.22,0.00,2.89,2.89,0.20,0.06,,0.00,88.00,0.00,88.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00,0.20,0.30,0.10,,0.00,,0.20,0.00,16.50,0.00,3.60,,0.20,,0.20,,0.40,21.70,,,0.00,,0.60,0.00,19.10,,,,,0.10,,,,0.00,,0.00,0.00,,,,19.80,,,,48.50,9.00,,0.00,,0.00,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,57.50,0.00,,0.20,0.00,0.01,0.01,0.00,,0.00,,0.01,0.00,0.65,0.00,0.14,,0.01,,0.01,,0.02,0.85,,,0.00,,0.02,0.00,0.75,,,,,0.00,,,,0.00,,0.00,0.00,,,,0.78,,,,1.91,0.35,,0.00,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,2.26,0.00,,7.87,0.00,0.00,,,,,,,,,,,,,,,,,77.00,,,,,,,,,,,,,,,,,,170.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009821,20601,"Meat alternative, mycoprotein/fungus base, cooked",655.00,594.00,64.60,18.80,3.01,5.60,1.80,7.70,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,3.40,,,,,,,,,,,,,,,,3.40,3.40,0.40,0.00,,0.10,0.00,,0.00,0.00,,,,219.20,,0.00,,274.00,,,,0.36,,3.40,0.55,0.00,58.00,5.07,,4.60,,288.00,164.00,1.50,233.00,,,7.94,0.00,0.00,0.00,,0.00,0.00,,,,0.05,0.29,0.00,3.96,3.96,0.27,0.08,,0.00,97.00,0.00,97.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.01,0.02,0.00,,0.00,,0.01,0.00,0.89,0.00,0.19,,0.01,,0.01,,0.02,1.17,,,0.00,,0.03,0.00,1.03,,,,,0.00,,,,0.00,,0.00,0.00,,,,1.07,,,,2.62,0.48,,0.00,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,3.10,0.00,,10.78,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009147,20601,"Meat alternative, protein (soy/wheat/pea) base, as purchased",944.00,908.00,56.40,19.40,3.10,13.40,2.20,4.40,0.00,0.00,0.00,0.00,0.80,0.00,,,0.80,0.00,0.00,2.40,,,,,,,,,,,,,,,,3.20,3.20,0.20,0.00,,1.70,0.00,,0.00,0.00,,,,490.00,,0.00,,74.00,,,,0.23,,9.70,4.00,1.10,45.00,0.60,,49.00,,190.00,320.00,11.00,520.00,,,1.40,0.00,0.00,19.00,0.00,19.00,3.00,,,,0.06,0.04,0.00,2.72,2.72,0.13,0.07,,0.00,52.00,0.00,52.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,,0.00,,0.00,,2.40,,1.94,0.00,0.30,3.50,2.40,,18.20,,7.00,0.00,7.90,0.00,3.30,,0.30,,0.20,,0.10,43.20,,,0.00,,0.10,0.00,30.20,,,,,0.40,,,,0.00,,0.00,0.00,,,,30.70,,,,21.00,2.90,,0.00,,0.00,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,23.90,0.00,,1.30,0.00,0.04,0.45,0.31,,2.34,,0.90,0.00,1.02,0.00,0.42,,0.04,,0.02,,0.01,5.56,,,0.00,,0.01,0.00,3.88,,,,,0.05,,,,0.00,,0.00,0.00,,,,3.95,,,,2.70,0.37,,0.00,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,0.00,3.07,0.00,,167.23,0.00,0.00,,,,,,,,,,,,,,,,,52.00,,,,,,,,,,,,,,,,,,160.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
